id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/4166621476,4166621476,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050330,https://www.openstreetmap.org/node/4166621476,-17.5939729,145.5327576
node/4166621457,4166621457,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050347,https://www.openstreetmap.org/node/4166621457,-17.5917667,145.5344245
node/4166621436,4166621436,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050367,https://www.openstreetmap.org/node/4166621436,-17.5899709,145.5303942
node/4166621437,4166621437,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050386,https://www.openstreetmap.org/node/4166621437,-17.5901919,145.5332254
node/4166621435,4166621435,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050404,https://www.openstreetmap.org/node/4166621435,-17.5889499,145.5311186
node/4166621434,4166621434,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050422,https://www.openstreetmap.org/node/4166621434,-17.587915,145.5334052
node/4166621415,4166621415,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050439,https://www.openstreetmap.org/node/4166621415,-17.5869502,145.5353641
node/4166621385,4166621385,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050456,https://www.openstreetmap.org/node/4166621385,-17.5844628,145.5367571
node/4166621365,4166621365,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050473,https://www.openstreetmap.org/node/4166621365,-17.5834385,145.5386865
node/4166621452,4166621452,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050490,https://www.openstreetmap.org/node/4166621452,-17.591113,145.5299257
node/4166621411,4166621411,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050508,https://www.openstreetmap.org/node/4166621411,-17.5857621,145.5359864
node/8808794185,8808794185,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065424,https://www.openstreetmap.org/node/8808794185,-33.4458783,138.8198545
node/8808794184,8808794184,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065446,https://www.openstreetmap.org/node/8808794184,-33.4424854,138.824543
node/8808794183,8808794183,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065462,https://www.openstreetmap.org/node/8808794183,-33.4401487,138.8254013
node/8808794182,8808794182,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065475,https://www.openstreetmap.org/node/8808794182,-33.4350455,138.8290384
node/8808794181,8808794181,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065487,https://www.openstreetmap.org/node/8808794181,-33.4320908,138.8304439
node/8808794180,8808794180,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065498,https://www.openstreetmap.org/node/8808794180,-33.4304165,138.8353041
node/8808794179,8808794179,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065510,https://www.openstreetmap.org/node/8808794179,-33.4318401,138.837246
node/8808794178,8808794178,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065522,https://www.openstreetmap.org/node/8808794178,-33.4277213,138.8385012
node/8808794176,8808794176,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065533,https://www.openstreetmap.org/node/8808794176,-33.4247217,138.8384476
node/8808794177,8808794177,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065545,https://www.openstreetmap.org/node/8808794177,-33.4224562,138.8337913
node/8808794175,8808794175,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065556,https://www.openstreetmap.org/node/8808794175,-33.4226263,138.841559
node/8808794174,8808794174,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065568,https://www.openstreetmap.org/node/8808794174,-33.4206204,138.8405505
node/8808794170,8808794170,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065579,https://www.openstreetmap.org/node/8808794170,-33.4158843,138.839874
node/8808794171,8808794171,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065590,https://www.openstreetmap.org/node/8808794171,-33.4138481,138.8379824
node/8808794172,8808794172,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065601,https://www.openstreetmap.org/node/8808794172,-33.4109659,138.8361537
node/8808794173,8808794173,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065612,https://www.openstreetmap.org/node/8808794173,-33.4076687,138.8327584
node/8808794169,8808794169,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065623,https://www.openstreetmap.org/node/8808794169,-33.4178645,138.8447401
node/8808794168,8808794168,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065635,https://www.openstreetmap.org/node/8808794168,-33.414785,138.8441143
node/8808794167,8808794167,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065646,https://www.openstreetmap.org/node/8808794167,-33.4118536,138.8456461
node/8808794186,8808794186,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065656,https://www.openstreetmap.org/node/8808794186,-33.4107676,138.8529592
node/8808794187,8808794187,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065667,https://www.openstreetmap.org/node/8808794187,-33.4078922,138.8521581
node/8808794166,8808794166,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065678,https://www.openstreetmap.org/node/8808794166,-33.4093899,138.8484574
node/8808794165,8808794165,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065688,https://www.openstreetmap.org/node/8808794165,-33.4096706,138.8438995
node/8808794164,8808794164,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065698,https://www.openstreetmap.org/node/8808794164,-33.4070899,138.8432551
node/8808794163,8808794163,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065709,https://www.openstreetmap.org/node/8808794163,-33.4045196,138.8418762
node/8808794162,8808794162,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065720,https://www.openstreetmap.org/node/8808794162,-33.4007898,138.8441517
node/8808794161,8808794161,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065732,https://www.openstreetmap.org/node/8808794161,-33.3981309,138.845067
node/8808794160,8808794160,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065743,https://www.openstreetmap.org/node/8808794160,-33.3959007,138.8478597
node/8808794159,8808794159,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065753,https://www.openstreetmap.org/node/8808794159,-33.3929999,138.8482987
node/8808794158,8808794158,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065764,https://www.openstreetmap.org/node/8808794158,-33.3908086,138.849326
node/8808794157,8808794157,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065775,https://www.openstreetmap.org/node/8808794157,-33.3872369,138.8518105
node/8808794156,8808794156,node,Australia,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.065785,https://www.openstreetmap.org/node/8808794156,-33.3904415,138.856666
node/4742729851,4742729851,node,Australia,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:01:59.087120,https://www.openstreetmap.org/node/4742729851,-33.6380617,150.0500782
node/4742729850,4742729850,node,Australia,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:01:59.087195,https://www.openstreetmap.org/node/4742729850,-33.6394561,150.0492554
node/2503613150,2503613150,node,Australia,generator,Capacity regex no match,230 kW,Tag 'generator:output:electricity' has value '230 kW' which could not be parsed,2026-07-01 01:01:59.204102,https://www.openstreetmap.org/node/2503613150,-25.9122476,113.5477812
node/4040495901,4040495901,node,Australia,generator,Capacity regex no match,230 kW,Tag 'generator:output:electricity' has value '230 kW' which could not be parsed,2026-07-01 01:01:59.204131,https://www.openstreetmap.org/node/4040495901,-25.9137202,113.5505621
node/2503613146,2503613146,node,Australia,generator,Capacity regex no match,230 kW,Tag 'generator:output:electricity' has value '230 kW' which could not be parsed,2026-07-01 01:01:59.204152,https://www.openstreetmap.org/node/2503613146,-25.9108598,113.550668
node/2503613141,2503613141,node,Australia,generator,Capacity regex no match,230 kW,Tag 'generator:output:electricity' has value '230 kW' which could not be parsed,2026-07-01 01:01:59.204173,https://www.openstreetmap.org/node/2503613141,-25.9094043,113.5479192
node/4697199785,4697199785,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:59.206353,https://www.openstreetmap.org/node/4697199785,-23.1546308,113.7722097
node/4697194073,4697194073,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:59.206380,https://www.openstreetmap.org/node/4697194073,-23.1530515,113.7718233
node/4697199784,4697199784,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:59.206401,https://www.openstreetmap.org/node/4697199784,-23.1563275,113.7727998
node/11363982668,11363982668,node,Australia,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:01:59.207265,https://www.openstreetmap.org/node/11363982668,-30.8740277,115.3927892
node/11364028969,11364028969,node,Australia,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:01:59.207295,https://www.openstreetmap.org/node/11364028969,-30.8728444,115.3903162
