id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1167683165,1167683165,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.888294,https://www.openstreetmap.org/way/1167683165,-24.53127526581058,24.713945466566454
way/1167756945,1167756945,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.888389,https://www.openstreetmap.org/way/1167756945,-22.956072191077823,27.938635422800402
way/1182850312,1182850312,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.888483,https://www.openstreetmap.org/way/1182850312,-22.206789292194536,29.037009436003423
way/1244111947,1244111947,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.889064,https://www.openstreetmap.org/way/1244111947,-22.524714294950247,28.69682228322761
way/1254916646,1254916646,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.889172,https://www.openstreetmap.org/way/1254916646,-22.7353848562022,28.160186748345158
way/1332944443,1332944443,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.889477,https://www.openstreetmap.org/way/1332944443,-19.632401857820938,22.89847144279957
way/1349841660,1349841660,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.889577,https://www.openstreetmap.org/way/1349841660,-19.187464354890007,23.410667824348025
way/1349888358,1349888358,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.889684,https://www.openstreetmap.org/way/1349888358,-19.49221314017534,23.511915198013163
way/1349993257,1349993257,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.889782,https://www.openstreetmap.org/way/1349993257,-19.869455300000002,23.432486400000002
way/1350450609,1350450609,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.889919,https://www.openstreetmap.org/way/1350450609,-19.29078725,22.465325399999998
way/320276380,320276380,way,Lesotho,plant,Capacity regex no match,small_installation,Tag 'plant:output:electricity' has value 'small_installation' which could not be parsed,2026-07-01 00:53:08.732574,https://www.openstreetmap.org/way/320276380,-29.827613484421803,28.03969265887076
way/759476803,759476803,way,Lesotho,plant,Capacity regex no match,small_installation,Tag 'plant:output:electricity' has value 'small_installation' which could not be parsed,2026-07-01 00:53:08.733479,https://www.openstreetmap.org/way/759476803,-29.241676745851894,28.890424937275032
way/1395395969,1395395969,way,Lesotho,plant,Capacity regex no match,small_installation,Tag 'plant:output:electricity' has value 'small_installation' which could not be parsed,2026-07-01 00:53:08.734740,https://www.openstreetmap.org/way/1395395969,-28.964128284110163,28.593461377559308
way/1395412945,1395412945,way,Lesotho,plant,Capacity regex no match,small_installation,Tag 'plant:output:electricity' has value 'small_installation' which could not be parsed,2026-07-01 00:53:08.734952,https://www.openstreetmap.org/way/1395412945,-29.17972904654714,27.59006128478491
way/1408857170,1408857170,way,Lesotho,plant,Capacity regex no match,small_installation,Tag 'plant:output:electricity' has value 'small_installation' which could not be parsed,2026-07-01 00:53:08.735080,https://www.openstreetmap.org/way/1408857170,-29.593110352906937,28.256512646879028
way/1144447282,1144447282,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.896409,https://www.openstreetmap.org/way/1144447282,-26.510524816509687,31.295043654502894
way/1190930117,1190930117,way,Eswatini,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Ubombo Sugar Mill power station', 'power': 'plant'}",2026-07-01 00:55:20.896637,https://www.openstreetmap.org/way/1190930117,-26.772549871731204,31.942063392088574
way/1228180570,1228180570,way,Eswatini,plant,Capacity regex no match,100kW,Tag 'plant:output:electricity' has value '100kW' which could not be parsed,2026-07-01 00:55:20.896901,https://www.openstreetmap.org/way/1228180570,-26.438375087674206,31.91325992342842
way/1323385435,1323385435,way,Eswatini,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:20.897007,https://www.openstreetmap.org/way/1323385435,-26.504766859926885,31.384807393778534
way/1325617017,1325617017,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.897105,https://www.openstreetmap.org/way/1325617017,-26.517199899072306,31.291524800628963
way/1330351590,1330351590,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.897202,https://www.openstreetmap.org/way/1330351590,-26.558334494117158,31.269354701144728
way/1330351617,1330351617,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.897339,https://www.openstreetmap.org/way/1330351617,-26.673905844116522,31.554939923579642
way/1330351626,1330351626,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.897436,https://www.openstreetmap.org/way/1330351626,-26.721716028529272,31.696601659379233
way/1513984155,1513984155,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.897865,https://www.openstreetmap.org/way/1513984155,-26.824854864473078,31.867841379563597
way/1513998822,1513998822,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.898086,https://www.openstreetmap.org/way/1513998822,-26.841865214149838,31.972598264095964
way/1513998831,1513998831,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.898197,https://www.openstreetmap.org/way/1513998831,-26.79046301873605,31.823171195878636
way/1513998855,1513998855,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.898299,https://www.openstreetmap.org/way/1513998855,-26.772577081513873,31.831349938573855
way/1513998862,1513998862,way,Eswatini,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:20.898395,https://www.openstreetmap.org/way/1513998862,-26.794524305931645,31.83645381845993
node/9993829823,9993829823,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155078,https://www.openstreetmap.org/node/9993829823,-32.9496049,20.4918945
node/9993829822,9993829822,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155150,https://www.openstreetmap.org/node/9993829822,-32.9453734,20.4915726
node/9993829821,9993829821,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155208,https://www.openstreetmap.org/node/9993829821,-32.9421681,20.4968727
node/9993829820,9993829820,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155263,https://www.openstreetmap.org/node/9993829820,-32.9400881,20.4998231
node/9993829819,9993829819,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155316,https://www.openstreetmap.org/node/9993829819,-32.9384674,20.503428
node/9993829818,9993829818,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155369,https://www.openstreetmap.org/node/9993829818,-32.9357211,20.5054557
node/9993829817,9993829817,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155422,https://www.openstreetmap.org/node/9993829817,-32.9329161,20.5073225
node/9993829816,9993829816,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155474,https://www.openstreetmap.org/node/9993829816,-32.929071,20.5056274
node/9993829815,9993829815,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155525,https://www.openstreetmap.org/node/9993829815,-32.9261172,20.5070329
node/9993829814,9993829814,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155576,https://www.openstreetmap.org/node/9993829814,-32.9231859,20.5084652
node/9993829812,9993829812,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155627,https://www.openstreetmap.org/node/9993829812,-32.9200293,20.5096346
node/9993829813,9993829813,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155679,https://www.openstreetmap.org/node/9993829813,-32.9235957,20.513792
node/9993829811,9993829811,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155730,https://www.openstreetmap.org/node/9993829811,-32.9215603,20.5169356
node/9993829810,9993829810,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155782,https://www.openstreetmap.org/node/9993829810,-32.9191467,20.5192047
node/9993829809,9993829809,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155875,https://www.openstreetmap.org/node/9993829809,-32.9163818,20.5088192
node/9993829808,9993829808,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155932,https://www.openstreetmap.org/node/9993829808,-32.912599,20.5092376
node/9993829807,9993829807,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.155989,https://www.openstreetmap.org/node/9993829807,-32.9113875,20.5131215
node/9993829806,9993829806,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.156044,https://www.openstreetmap.org/node/9993829806,-32.9096627,20.5166244
node/9993829805,9993829805,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'name': 'Roggeveld Wind Farm', 'power': 'generator', 'start_date': 'March 2022'}",2026-07-01 00:57:56.156097,https://www.openstreetmap.org/node/9993829805,-32.907001,20.5187595
