id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/4984739945,4984739945,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484328,https://www.openstreetmap.org/node/4984739945,42.0011065,108.0995464
node/4984739946,4984739946,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484337,https://www.openstreetmap.org/node/4984739946,42.0030678,108.0953192
node/4984739947,4984739947,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484347,https://www.openstreetmap.org/node/4984739947,42.0043434,108.0899334
node/4984739940,4984739940,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484701,https://www.openstreetmap.org/node/4984739940,42.0092424,108.1268996
node/4984739941,4984739941,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484713,https://www.openstreetmap.org/node/4984739941,41.9966016,108.1267011
node/4984739942,4984739942,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484724,https://www.openstreetmap.org/node/4984739942,41.9908126,108.1207359
node/4984739943,4984739943,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484733,https://www.openstreetmap.org/node/4984739943,41.9851427,108.1201458
node/4984739996,4984739996,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484743,https://www.openstreetmap.org/node/4984739996,42.0142386,108.094815
node/4984739997,4984739997,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484752,https://www.openstreetmap.org/node/4984739997,42.0188817,108.0951878
node/4984739998,4984739998,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484762,https://www.openstreetmap.org/node/4984739998,42.0197565,108.088249
node/4984739999,4984739999,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484772,https://www.openstreetmap.org/node/4984739999,42.0210756,108.0763024
node/4984739992,4984739992,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484781,https://www.openstreetmap.org/node/4984739992,42.0044331,108.1085989
node/4984739993,4984739993,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484791,https://www.openstreetmap.org/node/4984739993,42.0070839,108.1023091
node/4984739994,4984739994,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484800,https://www.openstreetmap.org/node/4984739994,42.0086445,108.0980524
node/4984739995,4984739995,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484811,https://www.openstreetmap.org/node/4984739995,42.0133099,108.1017137
node/4984739988,4984739988,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484821,https://www.openstreetmap.org/node/4984739988,42.0091527,108.1182039
node/4984739989,4984739989,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484831,https://www.openstreetmap.org/node/4984739989,42.0042677,108.1183219
node/4984739990,4984739990,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484840,https://www.openstreetmap.org/node/4984739990,41.9992209,108.1172785
node/4984739991,4984739991,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484850,https://www.openstreetmap.org/node/4984739991,42.0008673,108.1125364
node/4984739984,4984739984,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484859,https://www.openstreetmap.org/node/4984739984,42.0264076,108.1224525
node/4984739985,4984739985,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484869,https://www.openstreetmap.org/node/4984739985,42.0279617,108.127495
node/4984739986,4984739986,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484879,https://www.openstreetmap.org/node/4984739986,42.0242995,108.1279188
node/4984739987,4984739987,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484889,https://www.openstreetmap.org/node/4984739987,42.010486,108.1120187
node/4984739980,4984739980,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484898,https://www.openstreetmap.org/node/4984739980,42.0406081,108.1252634
node/4984739981,4984739981,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484908,https://www.openstreetmap.org/node/4984739981,42.0204937,108.1068849
node/4984739982,4984739982,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484917,https://www.openstreetmap.org/node/4984739982,42.0208923,108.1116056
node/4984739983,4984739983,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484927,https://www.openstreetmap.org/node/4984739983,42.0232993,108.1161761
node/4984739976,4984739976,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484936,https://www.openstreetmap.org/node/4984739976,42.0409269,108.1074321
node/4984739977,4984739977,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484946,https://www.openstreetmap.org/node/4984739977,42.0364009,108.1141055
node/4984739978,4984739978,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484955,https://www.openstreetmap.org/node/4984739978,42.0398671,108.1163907
node/4984739979,4984739979,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484965,https://www.openstreetmap.org/node/4984739979,42.0371977,108.1213689
node/4984739972,4984739972,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484975,https://www.openstreetmap.org/node/4984739972,42.0371499,108.1070566
node/4984739973,4984739973,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484984,https://www.openstreetmap.org/node/4984739973,42.0300935,108.0984468
node/4984739974,4984739974,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484993,https://www.openstreetmap.org/node/4984739974,42.0350861,108.1044173
node/4984739975,4984739975,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485003,https://www.openstreetmap.org/node/4984739975,42.0394368,108.1036234
node/4984739968,4984739968,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485013,https://www.openstreetmap.org/node/4984739968,42.0302728,108.0681538
node/4984739969,4984739969,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485022,https://www.openstreetmap.org/node/4984739969,42.0309263,108.0608368
node/4984739970,4984739970,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485032,https://www.openstreetmap.org/node/4984739970,42.0299102,108.0543673
node/4984739971,4984739971,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485041,https://www.openstreetmap.org/node/4984739971,42.0350064,108.0994499
node/4984740020,4984740020,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485051,https://www.openstreetmap.org/node/4984740020,41.9807284,108.0777562
node/4984740016,4984740016,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485061,https://www.openstreetmap.org/node/4984740016,41.9758213,108.0900729
node/4984740017,4984740017,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485070,https://www.openstreetmap.org/node/4984740017,41.9760307,108.085084
node/4984740018,4984740018,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485080,https://www.openstreetmap.org/node/4984740018,41.9803854,108.0822998
node/4984740019,4984740019,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485090,https://www.openstreetmap.org/node/4984740019,41.9841578,108.0771875
node/4984740012,4984740012,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485099,https://www.openstreetmap.org/node/4984740012,41.9880136,108.0981302
node/4984740013,4984740013,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485109,https://www.openstreetmap.org/node/4984740013,41.984393,108.0996215
node/4984740014,4984740014,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485119,https://www.openstreetmap.org/node/4984740014,41.982152,108.107357
node/4984740015,4984740015,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485129,https://www.openstreetmap.org/node/4984740015,41.9784833,108.0940318
node/4984740008,4984740008,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485138,https://www.openstreetmap.org/node/4984740008,41.9852703,108.0853307
node/4984740009,4984740009,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.485148,https://www.openstreetmap.org/node/4984740009,41.9841857,108.0900085
