id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/939125630,939125630,way,Indonesia,plant,Capacity regex no match,6,Tag 'plant:output:electricity' has value '6' which could not be parsed,2026-04-24 03:24:51.701864,https://www.openstreetmap.org/way/939125630,0.8266723873197865,102.06533118158957
way/940047517,940047517,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.702332,https://www.openstreetmap.org/way/940047517,-2.9227714641833376,104.87228602799156
way/943189957,943189957,way,Indonesia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'PLTU Nii Tanasa (20 MW) & PLTMG Kendari (58 MW)', 'plant:method': 'combustion', 'plant:source': 'coal;oil', 'power': 'plant'}",2026-04-24 03:24:51.706095,https://www.openstreetmap.org/way/943189957,-3.8948454147007014,122.53764235355806
way/943366985,943366985,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.708222,https://www.openstreetmap.org/way/943366985,5.224927642039043,97.07804875646916
way/946699119,946699119,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Sinar Mas Jambi Lontar Power Plant', 'power': 'plant', 'source': 'https://www.gem.wiki/Sinar_Mas_Jambi_Lontar_power_station'}",2026-04-24 03:24:51.711495,https://www.openstreetmap.org/way/946699119,-1.0076023895222164,103.08220780147137
way/955122312,955122312,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Kalselteng-1 Power Plant', 'power': 'plant', 'source': 'https://www.gem.wiki/Kalselteng-1_power_station'}",2026-04-24 03:24:51.712958,https://www.openstreetmap.org/way/955122312,-1.3735122452845745,113.56682632996424
way/963054356,963054356,way,Indonesia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'PLTG Indocement', 'plant:source': 'gas', 'power': 'plant', 'source': 'https://www.industryabout.com/country-territories-3/372-indonesia/cement-industry/1854-indocement-citeureup-cement-plant'}",2026-04-24 03:24:51.716937,https://www.openstreetmap.org/way/963054356,-6.482992493406483,106.89167599906627
way/981847861,981847861,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.717757,https://www.openstreetmap.org/way/981847861,-6.898347601366245,112.04785326762153
way/1034545850,1034545850,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.720762,https://www.openstreetmap.org/way/1034545850,3.7755655483933794,98.66973314096448
way/1038827131,1038827131,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:51.720955,https://www.openstreetmap.org/way/1038827131,-6.901096349999999,112.04171990000002
way/1042007577,1042007577,way,Indonesia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:24:51.721183,https://www.openstreetmap.org/way/1042007577,0.7744371011215676,114.27875613751046
way/1042007733,1042007733,way,Indonesia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:24:51.721358,https://www.openstreetmap.org/way/1042007733,0.7701449817906569,114.27373243449135
way/1043457651,1043457651,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.721527,https://www.openstreetmap.org/way/1043457651,3.6130337999999997,115.6975726
way/1052212667,1052212667,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'PLTU Semaran', 'plant:source': 'biomass', 'power': 'plant'}",2026-04-24 03:24:51.721688,https://www.openstreetmap.org/way/1052212667,-2.12440083865799,102.85273618528032
way/1054024013,1054024013,way,Indonesia,plant,Missing source tag,none,"tags: {'operator': 'PLN', 'operator:wikidata': 'Q4201636', 'power': 'plant'}",2026-04-24 03:24:51.721852,https://www.openstreetmap.org/way/1054024013,-2.5911937147983313,121.2822374812787
way/1068853130,1068853130,way,Indonesia,plant,Missing source tag,none,"tags: {'operator': 'Indonesia Power', 'operator:wikidata': 'Q12486500', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.722037,https://www.openstreetmap.org/way/1068853130,-6.8880592499999995,112.03438270000001
way/1068853131,1068853131,way,Indonesia,plant,Missing source tag,none,"tags: {'operator': 'Indonesia Power', 'operator:wikidata': 'Q12486500', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.722188,https://www.openstreetmap.org/way/1068853131,-6.8869492,112.03321084999999
way/1068853132,1068853132,way,Indonesia,plant,Missing source tag,none,"tags: {'operator': 'Indonesia Power', 'operator:wikidata': 'Q12486500', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.722341,https://www.openstreetmap.org/way/1068853132,-6.88593205,112.03299144999998
way/1068853133,1068853133,way,Indonesia,plant,Missing source tag,none,"tags: {'operator': 'Indonesia Power', 'operator:wikidata': 'Q12486500', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.722496,https://www.openstreetmap.org/way/1068853133,-6.885854899999999,112.03234279999998
way/1082004496,1082004496,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.723308,https://www.openstreetmap.org/way/1082004496,0.4628201046414062,124.44466406432402
way/1082802633,1082802633,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.723471,https://www.openstreetmap.org/way/1082802633,0.46282284910510874,124.44465896744475
way/1082807974,1082807974,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'PLTMG Dullah', 'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant'}",2026-04-24 03:24:51.723639,https://www.openstreetmap.org/way/1082807974,-5.555084649589891,132.77219883180507
way/1097929002,1097929002,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.723954,https://www.openstreetmap.org/way/1097929002,-7.358053484791102,109.3550526367363
way/1103596061,1103596061,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.724665,https://www.openstreetmap.org/way/1103596061,1.1876797259157361,124.47859026873215
way/1107800132,1107800132,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Riau (MRPR) Power Plant', 'power': 'plant', 'source': 'https://www.gem.wiki/Riau_(MRPR)_power_station;https://www.medcoenergi.com/id/subpagelist/view/11/3426'}",2026-04-24 03:24:51.724954,https://www.openstreetmap.org/way/1107800132,0.5397546424519127,101.52055950934374
way/1118436421,1118436421,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Morowali Industrial Park Sulawesi Mining Power Station', 'note': 'OSM satellite imagery does not yet reflect 2x 350 MW units and 1x 250 MW unit located in the southern end of this way boundary.', 'power': 'plant', 'source': 'https://www.gem.wiki/Sulawesi_Mining_power_station'}",2026-04-24 03:24:51.725151,https://www.openstreetmap.org/way/1118436421,-2.828682040671406,122.15574161928023
way/1127696139,1127696139,way,Indonesia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Waterkracht Centrale Koerandji', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:24:51.726020,https://www.openstreetmap.org/way/1127696139,-0.9067348639484314,100.45645070964308
way/1149620760,1149620760,way,Indonesia,plant,Missing source tag,none,"tags: {'access:roof': 'no', 'addr:city': 'Maluku Tengah', 'addr:full': 'Desa Tehoru', 'amenity': 'school', 'backup_generator': 'yes', 'building': 'power_plant', 'building:condition': 'good', 'building:floor': 'tekhel', 'building:levels': '1', 'building:material': 'concrete', 'building:roof': 'tin', 'building:structure': 'confined_masonry', 'capacity:persons': '100-250', 'name': 'MIN 4 Maluku Tengah', 'operator': 'PLN', 'operator:type': 'government', 'power': 'plant', 'school:type_idn': 'sd', 'source': 'Boostergrants2022'}",2026-04-24 03:24:51.726610,https://www.openstreetmap.org/way/1149620760,-3.383073495469829,129.54966738004782
way/1149623514,1149623514,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:city': 'MALUKU TENGAH', 'addr:full': 'Desa Tehoru', 'building': 'power_plant', 'name': 'PLN Tehoru', 'operator': 'PLN', 'power': 'plant', 'source': 'Boostergrants2022'}",2026-04-24 03:24:51.726786,https://www.openstreetmap.org/way/1149623514,-3.381885253380193,129.5488587730041
way/1150889689,1150889689,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'PLTS Long Nawang', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:24:51.726974,https://www.openstreetmap.org/way/1150889689,1.7825733747268797,114.90514360021719
way/1151107028,1151107028,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.727160,https://www.openstreetmap.org/way/1151107028,1.7949103939877575,114.89480684434453
way/1152758557,1152758557,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.727455,https://www.openstreetmap.org/way/1152758557,0.4765363592926661,128.00110704340278
way/1164608628,1164608628,way,Indonesia,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'PLTS Werua', 'plant:source': 'solar', 'power': 'plant', 'ref': 'Gps Tracking'}",2026-04-24 03:24:51.727616,https://www.openstreetmap.org/way/1164608628,-3.4746023919969855,134.0059452164185
way/1164613430,1164613430,way,Indonesia,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'PLTS Sara', 'plant:source': 'solar', 'power': 'plant', 'ref': 'Gps Tracking'}",2026-04-24 03:24:51.727785,https://www.openstreetmap.org/way/1164613430,-3.4938103954278223,133.97985092845255
way/1168320730,1168320730,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.728101,https://www.openstreetmap.org/way/1168320730,-3.828099185645132,122.46566416848049
way/1186657321,1186657321,way,Indonesia,plant,Missing source tag,none,"tags: {'operator': 'PLN', 'operator:wikidata': 'Q4201636', 'power': 'plant'}",2026-04-24 03:24:51.729195,https://www.openstreetmap.org/way/1186657321,-4.281858698812738,105.22496556186464
way/1188270208,1188270208,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.729354,https://www.openstreetmap.org/way/1188270208,0.8856069225146682,114.68979114908926
way/1189446338,1189446338,way,Indonesia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Riau Andalan Pulp & Paper Power Station', 'plant:source': 'biomass', 'power': 'plant'}",2026-04-24 03:24:51.729578,https://www.openstreetmap.org/way/1189446338,0.4390139898676094,101.89241503406808
way/1190705190,1190705190,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Kaltim power station', 'power': 'plant'}",2026-04-24 03:24:51.730263,https://www.openstreetmap.org/way/1190705190,-0.3842441928794779,117.05101055690626
way/1191293726,1191293726,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'Bekas PLTA Sigelap', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:24:51.730497,https://www.openstreetmap.org/way/1191293726,-7.268613642950349,109.94368250895782
way/1191600975,1191600975,way,Indonesia,plant,Capacity regex no match,561 kW,Tag 'plant:output:electricity' has value '561 kW' which could not be parsed,2026-04-24 03:24:51.730670,https://www.openstreetmap.org/way/1191600975,-6.952953689842074,110.4323415102464
way/1203048323,1203048323,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'DSS Serang power station', 'power': 'plant'}",2026-04-24 03:24:51.732915,https://www.openstreetmap.org/way/1203048323,-6.125262762531594,106.28861513471337
way/1204724030,1204724030,way,Indonesia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:24:51.733250,https://www.openstreetmap.org/way/1204724030,2.0377257376194713,128.29991832956094
way/1205552684,1205552684,way,Indonesia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:24:51.733422,https://www.openstreetmap.org/way/1205552684,2.295705362091294,128.1798122722807
way/1211621343,1211621343,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.733592,https://www.openstreetmap.org/way/1211621343,-1.9183304589289096,115.09084415801642
way/1214851463,1214851463,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Purwakarta Indorama power station', 'plant:output:electricity': '60 mw', 'power': 'plant'}",2026-04-24 03:24:51.734145,https://www.openstreetmap.org/way/1214851463,-6.553694493551242,107.41379162898554
way/1216609678,1216609678,way,Indonesia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'PTLD Ampenan Power Station', 'plant:source': 'diesel', 'power': 'plant'}",2026-04-24 03:24:51.734371,https://www.openstreetmap.org/way/1216609678,-8.599212959135693,116.07457902620463
way/1218099429,1218099429,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'Medco Energi Geothermal', 'plant:source': 'geothermal', 'power': 'plant'}",2026-04-24 03:24:51.734707,https://www.openstreetmap.org/way/1218099429,-8.062414529521373,114.15640248044588
way/1218099430,1218099430,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'Medco Energi Geothermal', 'plant:source': 'geothermal', 'power': 'plant'}",2026-04-24 03:24:51.735061,https://www.openstreetmap.org/way/1218099430,-8.067737995600256,114.17558597553102
way/1218099431,1218099431,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'Medco Energi Geothermal', 'plant:source': 'geothermal', 'power': 'plant'}",2026-04-24 03:24:51.735497,https://www.openstreetmap.org/way/1218099431,-8.066573288932815,114.17257901854455
way/1218099432,1218099432,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'Medco Energi Geothermal', 'plant:source': 'geothermal', 'power': 'plant'}",2026-04-24 03:24:51.735979,https://www.openstreetmap.org/way/1218099432,-8.061131032947216,114.1705395208242
way/1218099434,1218099434,way,Indonesia,plant,Missing output tag,none,"tags: {'name': 'Medco Energi Geothermal', 'plant:source': 'geothermal', 'power': 'plant'}",2026-04-24 03:24:51.737031,https://www.openstreetmap.org/way/1218099434,-8.050539743731422,114.16731740889928
way/1221951849,1221951849,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.737692,https://www.openstreetmap.org/way/1221951849,-7.917461624517812,112.63555489104051
