id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1110114878,1110114878,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.737828,https://www.openstreetmap.org/way/1110114878,35.19924245549185,67.78175708580652
way/1110114882,1110114882,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.737963,https://www.openstreetmap.org/way/1110114882,35.198169429660794,67.78276406895142
way/1110116804,1110116804,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.738090,https://www.openstreetmap.org/way/1110116804,35.19355579426233,67.78762988564918
way/1110290440,1110290440,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.738207,https://www.openstreetmap.org/way/1110290440,35.197349990149924,67.79117292368237
way/1110489920,1110489920,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.738324,https://www.openstreetmap.org/way/1110489920,35.20213098691456,67.75527158733298
way/1110602608,1110602608,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.738442,https://www.openstreetmap.org/way/1110602608,35.21570850308602,67.76748174109814
way/1111169257,1111169257,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.738558,https://www.openstreetmap.org/way/1111169257,35.205518649999995,67.75119995
way/1112019201,1112019201,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.738685,https://www.openstreetmap.org/way/1112019201,35.171516336262265,67.75000935324195
way/1112019206,1112019206,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.738804,https://www.openstreetmap.org/way/1112019206,35.16744570151582,67.74528832566335
way/1115087439,1115087439,way,Afghanistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:38.738933,https://www.openstreetmap.org/way/1115087439,35.19637812271566,67.6110025926196
way/1115089619,1115089619,way,Afghanistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:38.739062,https://www.openstreetmap.org/way/1115089619,35.193464577153065,67.62614690748532
way/1115089627,1115089627,way,Afghanistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:38.739189,https://www.openstreetmap.org/way/1115089627,35.18893792235792,67.63117339553166
way/1115212237,1115212237,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.739316,https://www.openstreetmap.org/way/1115212237,35.185409563872426,67.71231410863102
way/1135670337,1135670337,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.739448,https://www.openstreetmap.org/way/1135670337,36.748494078168044,67.2916440563463
way/1241766125,1241766125,way,Afghanistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:38.739576,https://www.openstreetmap.org/way/1241766125,31.619726192764794,65.61902776410423
way/1241766129,1241766129,way,Afghanistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:38.739717,https://www.openstreetmap.org/way/1241766129,31.619379475963164,65.60602865671736
way/1264584890,1264584890,way,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:38.739858,https://www.openstreetmap.org/way/1264584890,36.68762901727447,67.11421630615914
way/1265022681,1265022681,way,Afghanistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:38.739987,https://www.openstreetmap.org/way/1265022681,31.463143979675344,65.875353111751
way/1266636952,1266636952,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.740130,https://www.openstreetmap.org/way/1266636952,30.325032095456095,61.88547314979992
way/1334435096,1334435096,way,Afghanistan,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:55:38.740257,https://www.openstreetmap.org/way/1334435096,31.84918476513164,65.88612633835538
way/1342099115,1342099115,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.740408,https://www.openstreetmap.org/way/1342099115,31.650114910153896,65.77671258516236
way/1494760027,1494760027,way,Afghanistan,plant,Missing source tag,none,"tags: {'area': 'yes', 'power': 'plant'}",2026-07-01 00:55:38.740547,https://www.openstreetmap.org/way/1494760027,34.54021220776391,69.20625108590573
relation/9201120,9201120,relation,India,plant,Missing output tag,none,"tags: {'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:56:21.213403,https://www.openstreetmap.org/relation/9201120,23.04608534813339,70.63922725013498
node/3380247002,3380247002,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214098,https://www.openstreetmap.org/node/3380247002,22.9964663,70.5796338
node/3380247000,3380247000,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214115,https://www.openstreetmap.org/node/3380247000,22.9942792,70.5649011
node/3380247005,3380247005,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214127,https://www.openstreetmap.org/node/3380247005,22.9982565,70.5745792
node/3380246993,3380246993,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214138,https://www.openstreetmap.org/node/3380246993,22.9902086,70.5771643
node/3380246996,3380246996,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214149,https://www.openstreetmap.org/node/3380246996,22.9932827,70.5816795
node/3380246997,3380246997,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214160,https://www.openstreetmap.org/node/3380246997,22.9933503,70.5713226
node/3380246592,3380246592,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214170,https://www.openstreetmap.org/node/3380246592,22.9900484,70.5841563
node/3380246584,3380246584,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214180,https://www.openstreetmap.org/node/3380246584,22.9851078,70.5662937
node/3380246590,3380246590,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214191,https://www.openstreetmap.org/node/3380246590,22.9896512,70.5654864
node/3380246588,3380246588,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214202,https://www.openstreetmap.org/node/3380246588,22.9880805,70.5716602
node/3380246576,3380246576,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214213,https://www.openstreetmap.org/node/3380246576,22.9816959,70.5690458
node/3380246582,3380246582,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214223,https://www.openstreetmap.org/node/3380246582,22.9848376,70.5739444
node/3380246580,3380246580,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214234,https://www.openstreetmap.org/node/3380246580,22.984466,70.580164
node/3380246573,3380246573,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214244,https://www.openstreetmap.org/node/3380246573,22.9797722,70.5766354
node/3380246563,3380246563,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214256,https://www.openstreetmap.org/node/3380246563,22.9688745,70.5684264
node/3380246555,3380246555,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214268,https://www.openstreetmap.org/node/3380246555,22.9601071,70.5563632
node/3380247059,3380247059,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214279,https://www.openstreetmap.org/node/3380247059,23.0561614,70.6003809
node/3380247057,3380247057,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214290,https://www.openstreetmap.org/node/3380247057,23.0540963,70.6077627
node/3380247063,3380247063,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214302,https://www.openstreetmap.org/node/3380247063,23.0608526,70.5990836
node/3380247049,3380247049,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214313,https://www.openstreetmap.org/node/3380247049,23.0468622,70.6101239
node/3380247052,3380247052,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214324,https://www.openstreetmap.org/node/3380247052,23.0493691,70.6222669
node/3380247053,3380247053,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214335,https://www.openstreetmap.org/node/3380247053,23.0501092,70.616377
node/3380247045,3380247045,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214346,https://www.openstreetmap.org/node/3380247045,23.0412035,70.6111098
node/2337824077,2337824077,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214356,https://www.openstreetmap.org/node/2337824077,23.0659835,70.6530461
node/2187536964,2187536964,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214367,https://www.openstreetmap.org/node/2187536964,23.0029488,70.5815471
node/2187537129,2187537129,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214378,https://www.openstreetmap.org/node/2187537129,23.0215657,70.5995112
node/2187537140,2187537140,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214389,https://www.openstreetmap.org/node/2187537140,23.0246623,70.6049836
node/2187537150,2187537150,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214400,https://www.openstreetmap.org/node/2187537150,23.0281504,70.6169532
node/2187537090,2187537090,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214410,https://www.openstreetmap.org/node/2187537090,23.0117592,70.5892046
node/2187537095,2187537095,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214421,https://www.openstreetmap.org/node/2187537095,23.0126313,70.5973261
node/2187537107,2187537107,node,India,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:56:21.214432,https://www.openstreetmap.org/node/2187537107,23.0155502,70.5955665
