id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
relation/7255252,7255252,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 26', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.442660,https://www.openstreetmap.org/relation/7255252,55.80989903333333,37.32777696666666
relation/7255255,7255255,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 12', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.443318,https://www.openstreetmap.org/relation/7255255,55.80901801571227,37.324234514436625
relation/7255263,7255263,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 38', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.444125,https://www.openstreetmap.org/relation/7255263,55.807459474125,37.31472378692118
relation/7313096,7313096,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельные № 53, № 54', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.446882,https://www.openstreetmap.org/relation/7313096,55.83433815175374,37.15773547745124
relation/7322364,7322364,relation,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.449145,https://www.openstreetmap.org/relation/7322364,55.64502947762013,37.59376316557275
relation/7364984,7364984,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.450715,https://www.openstreetmap.org/relation/7364984,55.81452691518565,37.3565595426693
relation/7365949,7365949,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.451423,https://www.openstreetmap.org/relation/7365949,55.81647120593305,37.358889572156215
relation/7372284,7372284,relation,Russian Federation,plant,Missing source tag,none,"tags: {'power': 'plant', 'power:output:hot_water': 'yes', 'type': 'multipolygon'}",2026-07-01 01:01:06.454001,https://www.openstreetmap.org/relation/7372284,60.6434736524772,30.212235769079058
relation/7575771,7575771,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.457049,https://www.openstreetmap.org/relation/7575771,55.88981682143531,37.1772579187339
relation/7576213,7576213,relation,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '6А', 'addr:street': 'улица Карла Маркса', 'building': 'industrial', 'building:levels': '1', 'name': 'Котельная №13', 'name:ru': 'Котельная № 13', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.457741,https://www.openstreetmap.org/relation/7576213,55.79929783849919,37.92888645470583
relation/7611461,7611461,relation,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.458529,https://www.openstreetmap.org/relation/7611461,52.59685809131367,41.528163354362064
relation/7661698,7661698,relation,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.459720,https://www.openstreetmap.org/relation/7661698,56.33848579425151,43.951416965746596
relation/7842921,7842921,relation,Russian Federation,plant,Missing source type,gas;coal;oil,Source value 'gas;coal;oil' from tag 'generator:source' is not recognized,2026-07-01 01:01:06.465616,https://www.openstreetmap.org/relation/7842921,54.905322088428576,43.33704518981388
relation/7906587,7906587,relation,Russian Federation,plant,Missing source tag,none,"tags: {'alt_name': 'РТС-38 «Митино»', 'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Районная тепловая станция № 38 «Митино»', 'name:uk': 'Районна теплова станція №38 «Мітіно»', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.471802,https://www.openstreetmap.org/relation/7906587,55.84444037402911,37.375257298813
relation/7923726,7923726,relation,Russian Federation,plant,Missing source tag,none,"tags: {'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.476845,https://www.openstreetmap.org/relation/7923726,56.12409085077276,47.190126804211715
relation/8051184,8051184,relation,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.478946,https://www.openstreetmap.org/relation/8051184,45.34946269935386,33.245850661970344
node/1171691666,1171691666,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479238,https://www.openstreetmap.org/node/1171691666,45.3512598,33.2452859
node/1171691730,1171691730,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479254,https://www.openstreetmap.org/node/1171691730,45.3479783,33.246709
node/1171691699,1171691699,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479266,https://www.openstreetmap.org/node/1171691699,45.3543969,33.2452109
node/1171691665,1171691665,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479277,https://www.openstreetmap.org/node/1171691665,45.3507933,33.2452979
node/1171691646,1171691646,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479287,https://www.openstreetmap.org/node/1171691646,45.3485342,33.2453128
node/1171691678,1171691678,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479298,https://www.openstreetmap.org/node/1171691678,45.3521081,33.2452587
node/1171691743,1171691743,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479308,https://www.openstreetmap.org/node/1171691743,45.348841,33.2463712
node/1171691740,1171691740,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479318,https://www.openstreetmap.org/node/1171691740,45.348405,33.2465346
node/1171691644,1171691644,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479329,https://www.openstreetmap.org/node/1171691644,45.3476411,33.2453368
node/1171691645,1171691645,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479339,https://www.openstreetmap.org/node/1171691645,45.3480929,33.2453278
node/1171691673,1171691673,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479349,https://www.openstreetmap.org/node/1171691673,45.3516607,33.245263
node/1171691716,1171691716,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479359,https://www.openstreetmap.org/node/1171691716,45.3464824,33.2462365
node/1171691652,1171691652,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479369,https://www.openstreetmap.org/node/1171691652,45.3499044,33.2452979
node/1171691650,1171691650,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479379,https://www.openstreetmap.org/node/1171691650,45.3494568,33.2452979
node/1171691682,1171691682,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479390,https://www.openstreetmap.org/node/1171691682,45.3525755,33.2452438
node/1171691648,1171691648,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479400,https://www.openstreetmap.org/node/1171691648,45.3490091,33.2453009
node/1171691726,1171691726,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479411,https://www.openstreetmap.org/node/1171691726,45.3474569,33.2468591
node/1171691663,1171691663,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479421,https://www.openstreetmap.org/node/1171691663,45.3503562,33.2452979
node/1171691695,1171691695,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479431,https://www.openstreetmap.org/node/1171691695,45.3539402,33.245219
node/1171691692,1171691692,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479440,https://www.openstreetmap.org/node/1171691692,45.3534723,33.2452233
node/1171691722,1171691722,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479450,https://www.openstreetmap.org/node/1171691722,45.3469464,33.2466428
node/1171691689,1171691689,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.479460,https://www.openstreetmap.org/node/1171691689,45.3530313,33.2452309
relation/8051185,8051185,relation,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.482884,https://www.openstreetmap.org/relation/8051185,45.39734908433613,33.15043368810308
node/1170840265,1170840265,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.484107,https://www.openstreetmap.org/node/1170840265,45.3935646,33.1475118
node/1170840269,1170840269,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.484124,https://www.openstreetmap.org/node/1170840269,45.3937222,33.1472701
