id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/6987078571,6987078571,node,Armenia,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:06:29.760625,https://www.openstreetmap.org/node/6987078571,40.2266146,45.9757639
relation/19351557,19351557,relation,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.761309,https://www.openstreetmap.org/relation/19351557,40.916833919815296,45.080038798754735
way/123570978,123570978,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.761992,https://www.openstreetmap.org/way/123570978,39.83745425057016,45.669597625297655
way/133136011,133136011,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.762174,https://www.openstreetmap.org/way/133136011,40.21831933007773,44.57894291009734
way/223420593,223420593,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.764652,https://www.openstreetmap.org/way/223420593,40.95624885,44.58378994999999
way/225854162,225854162,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.764831,https://www.openstreetmap.org/way/225854162,40.40169029762348,44.19347129315969
way/276334023,276334023,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.765450,https://www.openstreetmap.org/way/276334023,40.10260136491074,44.678375011198796
way/284174534,284174534,way,Armenia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'disused': 'yes', 'name': 'abandoned', 'name:ru': 'Хниванк-1', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.765650,https://www.openstreetmap.org/way/284174534,40.9495897517647,44.587634570584484
way/290494808,290494808,way,Armenia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'generator:method': 'run-of-the-river', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.765829,https://www.openstreetmap.org/way/290494808,40.1345455,44.7917583
way/290536533,290536533,way,Armenia,plant,Missing output tag,none,"tags: {'building': 'yes', 'fixme': 'Where does the watrer come from?', 'name': 'ՓՀԷԿ ""ԳԵՏԻԿ-1""', 'name:en': 'HPP Getik-1', 'name:ru': 'ГЭС Гетик-1', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.766085,https://www.openstreetmap.org/way/290536533,40.67905864112439,45.172157391267575
way/293652833,293652833,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.766265,https://www.openstreetmap.org/way/293652833,40.48994797375816,44.32140262657009
way/501373310,501373310,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.766449,https://www.openstreetmap.org/way/501373310,40.363427669045,44.24762599030155
way/501373311,501373311,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.766620,https://www.openstreetmap.org/way/501373311,40.385700500495055,44.23440893482747
way/549950266,549950266,way,Armenia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'fixme': 'Where does the watrer come from? Dam in Martuni?', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.766781,https://www.openstreetmap.org/way/549950266,40.67332682968052,45.24172165458399
way/684377423,684377423,way,Armenia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.767320,https://www.openstreetmap.org/way/684377423,39.876956508393754,45.42712987577896
way/750201770,750201770,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.768633,https://www.openstreetmap.org/way/750201770,39.3770951,46.2585918
way/835790496,835790496,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.768852,https://www.openstreetmap.org/way/835790496,40.411600388975714,45.46866366170196
way/837976273,837976273,way,Armenia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:06:29.769037,https://www.openstreetmap.org/way/837976273,40.22272678614588,44.57170972311697
way/844631645,844631645,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.769225,https://www.openstreetmap.org/way/844631645,40.503520557370756,45.32974777472625
way/848281668,848281668,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.769408,https://www.openstreetmap.org/way/848281668,40.14995146317576,45.30697653310822
way/910152265,910152265,way,Armenia,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.769602,https://www.openstreetmap.org/way/910152265,39.38690571231742,46.267728396455304
way/964674731,964674731,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.769793,https://www.openstreetmap.org/way/964674731,40.12040615135795,44.435462787100825
way/980156175,980156175,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.770010,https://www.openstreetmap.org/way/980156175,40.51813478460826,44.826961221376095
way/1071890614,1071890614,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.771049,https://www.openstreetmap.org/way/1071890614,40.61021858275743,44.95226152360283
way/1080260092,1080260092,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.771236,https://www.openstreetmap.org/way/1080260092,40.541356240944936,44.90084025099675
way/1080260093,1080260093,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.771417,https://www.openstreetmap.org/way/1080260093,40.53973749113215,44.9017392193865
way/1080260094,1080260094,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.771654,https://www.openstreetmap.org/way/1080260094,40.53995528701762,44.91531441997219
way/1080260095,1080260095,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.772123,https://www.openstreetmap.org/way/1080260095,40.53772026704347,44.93087055510741
way/1080260096,1080260096,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.772372,https://www.openstreetmap.org/way/1080260096,40.53961462461973,44.93162080818196
way/1080260097,1080260097,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.772607,https://www.openstreetmap.org/way/1080260097,40.53547758619407,44.93523283340912
way/1080260120,1080260120,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.772983,https://www.openstreetmap.org/way/1080260120,40.61642997613724,44.95047519564684
way/1080260162,1080260162,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.773148,https://www.openstreetmap.org/way/1080260162,40.61858427508572,44.950121279034406
way/1083951759,1083951759,way,Armenia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'fixme': 'needs confirmation', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.773311,https://www.openstreetmap.org/way/1083951759,39.675218300000004,45.8337215
way/1091142614,1091142614,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.773502,https://www.openstreetmap.org/way/1091142614,40.73012900369887,43.907272789135575
way/1094703804,1094703804,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.773660,https://www.openstreetmap.org/way/1094703804,40.50499781916817,45.27037228354431
way/1094703805,1094703805,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.773816,https://www.openstreetmap.org/way/1094703805,40.48773653335312,45.28479758993236
way/1098523014,1098523014,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.774047,https://www.openstreetmap.org/way/1098523014,40.21440488624945,44.39959080159256
way/1111568733,1111568733,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.774204,https://www.openstreetmap.org/way/1111568733,39.87274259912775,45.71550592033115
way/1118648949,1118648949,way,Armenia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Այգեզարդ', 'name:en': 'Aygezard HPP', 'name:ru': 'ГЭС Айгезанд', 'operator': '«Բիթլիս Մեն» ՍՊԸ', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.774414,https://www.openstreetmap.org/way/1118648949,39.96252261828656,44.61876769716151
way/1208995151,1208995151,way,Armenia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.775274,https://www.openstreetmap.org/way/1208995151,40.229117511911376,43.7776687096442
way/1208995164,1208995164,way,Armenia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.775453,https://www.openstreetmap.org/way/1208995164,40.183161964636774,43.74727522245439
way/1208995176,1208995176,way,Armenia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:29.775640,https://www.openstreetmap.org/way/1208995176,40.16594022590143,43.767824146642454
way/1234723256,1234723256,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.775875,https://www.openstreetmap.org/way/1234723256,40.27974305488383,44.60391804215825
way/1241375193,1241375193,way,Armenia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:29.776155,https://www.openstreetmap.org/way/1241375193,40.36318152441718,43.85329040441871
way/1241375194,1241375194,way,Armenia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:29.776328,https://www.openstreetmap.org/way/1241375194,40.36627372212518,43.855487521232604
way/1248941401,1248941401,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.776563,https://www.openstreetmap.org/way/1248941401,40.36215704519193,43.91278533798142
way/1248941429,1248941429,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.776722,https://www.openstreetmap.org/way/1248941429,40.37099642523142,43.86414238689781
way/1249128068,1249128068,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.777048,https://www.openstreetmap.org/way/1249128068,40.35363009473021,43.85023736816785
way/1249142164,1249142164,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.777306,https://www.openstreetmap.org/way/1249142164,40.34584599944022,43.92275416735767
way/1252647113,1252647113,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.777465,https://www.openstreetmap.org/way/1252647113,40.29079621205572,44.03504410318525
way/1259705120,1259705120,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.777625,https://www.openstreetmap.org/way/1259705120,40.18203719757808,44.56574402543215
way/1263518855,1263518855,way,Armenia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:29.777784,https://www.openstreetmap.org/way/1263518855,40.151126064711626,45.35325822510902
way/1266118324,1266118324,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.778241,https://www.openstreetmap.org/way/1266118324,40.53290566806133,45.227955747442785
way/1266118325,1266118325,way,Armenia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:29.778469,https://www.openstreetmap.org/way/1266118325,40.50701443343064,45.29255794271094
