id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/4137249579,4137249579,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079871,https://www.openstreetmap.org/node/4137249579,-3.4303955,-38.9909657
node/4137241466,4137241466,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079888,https://www.openstreetmap.org/node/4137241466,-3.4285501,-38.9902753
node/4137253050,4137253050,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079904,https://www.openstreetmap.org/node/4137253050,-3.4385898,-38.9885205
node/4137281726,4137281726,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079920,https://www.openstreetmap.org/node/4137281726,-3.4314915,-38.9856515
node/4137283765,4137283765,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079936,https://www.openstreetmap.org/node/4137283765,-3.4296614,-38.9849841
node/4137283766,4137283766,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079952,https://www.openstreetmap.org/node/4137283766,-3.4335408,-38.9791989
node/4137285851,4137285851,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079967,https://www.openstreetmap.org/node/4137285851,-3.4401505,-38.9834469
node/4137248976,4137248976,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079983,https://www.openstreetmap.org/node/4137248976,-3.4340634,-38.992101
node/4137283003,4137283003,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079998,https://www.openstreetmap.org/node/4137283003,-3.4330996,-38.9866564
node/4137253281,4137253281,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080013,https://www.openstreetmap.org/node/4137253281,-3.4405271,-38.9883901
node/4137203110,4137203110,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080029,https://www.openstreetmap.org/node/4137203110,-3.4232206,-38.9880737
node/4137203160,4137203160,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080044,https://www.openstreetmap.org/node/4137203160,-3.4250278,-38.9888792
node/4137215432,4137215432,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080059,https://www.openstreetmap.org/node/4137215432,-3.4267736,-38.9895542
node/4137254371,4137254371,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080074,https://www.openstreetmap.org/node/4137254371,-3.4366219,-38.9884668
node/4137284882,4137284882,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080090,https://www.openstreetmap.org/node/4137284882,-3.4384714,-38.9824206
node/4137199885,4137199885,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080127,https://www.openstreetmap.org/node/4137199885,-3.4213762,-38.9874638
node/4137284947,4137284947,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080144,https://www.openstreetmap.org/node/4137284947,-3.4368207,-38.9813728
node/4137284946,4137284946,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.080161,https://www.openstreetmap.org/node/4137284946,-3.4352199,-38.9802609
relation/8343834,8343834,relation,Brazil,plant,Missing output tag,none,"tags: {'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.081791,https://www.openstreetmap.org/relation/8343834,-3.4345024220274856,-38.961755658221435
node/4004816516,4004816516,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.081980,https://www.openstreetmap.org/node/4004816516,-3.4328248,-38.9599761
node/4004816517,4004816517,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082003,https://www.openstreetmap.org/node/4004816517,-3.4343256,-38.9602842
node/4004816518,4004816518,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082022,https://www.openstreetmap.org/node/4004816518,-3.4359126,-38.9606293
node/4004816519,4004816519,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082039,https://www.openstreetmap.org/node/4004816519,-3.4375734,-38.9610237
node/4004816513,4004816513,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082056,https://www.openstreetmap.org/node/4004816513,-3.4266983,-38.9623793
node/4004816514,4004816514,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082073,https://www.openstreetmap.org/node/4004816514,-3.4282115,-38.9628476
node/4004816515,4004816515,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082090,https://www.openstreetmap.org/node/4004816515,-3.4314962,-38.9596926
node/4004816524,4004816524,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082127,https://www.openstreetmap.org/node/4004816524,-3.4456312,-38.962786
node/4004816520,4004816520,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082145,https://www.openstreetmap.org/node/4004816520,-3.439148,-38.9613687
node/4004816521,4004816521,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082164,https://www.openstreetmap.org/node/4004816521,-3.4407596,-38.9617015
node/4004816522,4004816522,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082181,https://www.openstreetmap.org/node/4004816522,-3.4423834,-38.9620466
node/4004816523,4004816523,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.082198,https://www.openstreetmap.org/node/4004816523,-3.4439827,-38.9624163
relation/8343835,8343835,relation,Brazil,plant,Missing output tag,none,"tags: {'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.083320,https://www.openstreetmap.org/relation/8343835,-3.0271227355343537,-39.627245504256564
node/3865688621,3865688621,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.083460,https://www.openstreetmap.org/node/3865688621,-3.0245192,-39.6278907
node/3865688623,3865688623,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.083482,https://www.openstreetmap.org/node/3865688623,-3.022563,-39.6340771
node/3865688622,3865688622,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.083501,https://www.openstreetmap.org/node/3865688622,-3.0265947,-39.6282083
node/3865688625,3865688625,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.083519,https://www.openstreetmap.org/node/3865688625,-3.0293959,-39.6225871
node/3865688624,3865688624,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.083537,https://www.openstreetmap.org/node/3865688624,-3.0241388,-39.6340855
node/3865688627,3865688627,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.083554,https://www.openstreetmap.org/node/3865688627,-3.0325083,-39.6225731
node/3865688626,3865688626,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.083571,https://www.openstreetmap.org/node/3865688626,-3.0308858,-39.6220964
node/3865675146,3865675146,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.083587,https://www.openstreetmap.org/node/3865675146,-3.0275583,-39.622439
relation/8343836,8343836,relation,Brazil,plant,Missing output tag,none,"tags: {'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.084859,https://www.openstreetmap.org/relation/8343836,-3.013996292571693,-39.6724877291128
node/3974578407,3974578407,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.085159,https://www.openstreetmap.org/node/3974578407,-3.0269308,-39.6680315
node/3974578406,3974578406,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.085182,https://www.openstreetmap.org/node/3974578406,-3.0255991,-39.6680184
node/3974578404,3974578404,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.085200,https://www.openstreetmap.org/node/3974578404,-3.0242229,-39.6680184
node/3974578402,3974578402,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.085218,https://www.openstreetmap.org/node/3974578402,-3.0227775,-39.6680444
node/3974578400,3974578400,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.085236,https://www.openstreetmap.org/node/3974578400,-3.0212537,-39.668056
node/3974578398,3974578398,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.085253,https://www.openstreetmap.org/node/3974578398,-3.0198689,-39.668056
node/3974578396,3974578396,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.085270,https://www.openstreetmap.org/node/3974578396,-3.0184821,-39.6680215
node/1696144217,1696144217,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.085288,https://www.openstreetmap.org/node/1696144217,-3.0087484,-39.6775082
node/1696144218,1696144218,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.085305,https://www.openstreetmap.org/node/1696144218,-3.0101369,-39.6774335
