id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/9571571676,9571571676,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067994,https://www.openstreetmap.org/node/9571571676,47.5663531,53.0849627
node/9571571677,9571571677,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.068012,https://www.openstreetmap.org/node/9571571677,47.5648828,53.0808241
node/9571571678,9571571678,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.068029,https://www.openstreetmap.org/node/9571571678,47.5625675,53.0846375
node/9571571679,9571571679,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.068045,https://www.openstreetmap.org/node/9571571679,47.559391,53.0860442
node/9571571680,9571571680,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.068061,https://www.openstreetmap.org/node/9571571680,47.5565584,53.0882244
node/9571571681,9571571681,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.068077,https://www.openstreetmap.org/node/9571571681,47.56405,53.0887504
node/9571571682,9571571682,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.068092,https://www.openstreetmap.org/node/9571571682,47.5609188,53.090467
node/9571571683,9571571683,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.068108,https://www.openstreetmap.org/node/9571571683,47.5672535,53.0895662
relation/18995531,18995531,relation,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.069430,https://www.openstreetmap.org/relation/18995531,43.655558643029714,78.71047723111487
node/12552195049,12552195049,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069751,https://www.openstreetmap.org/node/12552195049,43.6583251,78.6728382
node/12552195048,12552195048,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069775,https://www.openstreetmap.org/node/12552195048,43.6612281,78.6703276
node/12552195051,12552195051,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069795,https://www.openstreetmap.org/node/12552195051,43.6445383,78.6848759
node/12552195050,12552195050,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069813,https://www.openstreetmap.org/node/12552195050,43.6557481,78.6756277
node/12552195053,12552195053,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069831,https://www.openstreetmap.org/node/12552195053,43.6395925,78.7059796
node/12552195052,12552195052,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069849,https://www.openstreetmap.org/node/12552195052,43.6414482,78.6865067
node/12552195055,12552195055,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069867,https://www.openstreetmap.org/node/12552195055,43.6323945,78.7063014
node/12552195054,12552195054,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069891,https://www.openstreetmap.org/node/12552195054,43.6359665,78.70628
node/11951910251,11951910251,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.069908,https://www.openstreetmap.org/node/11951910251,43.6695097,78.7250661
node/11951910250,11951910250,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.069926,https://www.openstreetmap.org/node/11951910250,43.6667047,78.727932
node/12552195045,12552195045,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069963,https://www.openstreetmap.org/node/12552195045,43.6770286,78.728435
node/12552195044,12552195044,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.069987,https://www.openstreetmap.org/node/12552195044,43.6740799,78.7306666
node/12552195047,12552195047,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070015,https://www.openstreetmap.org/node/12552195047,43.6778511,78.7173414
node/12552195046,12552195046,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070033,https://www.openstreetmap.org/node/12552195046,43.6751663,78.7197876
node/12552195065,12552195065,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070050,https://www.openstreetmap.org/node/12552195065,43.6724348,78.722502
node/12552195064,12552195064,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070067,https://www.openstreetmap.org/node/12552195064,43.6637117,78.729701
node/12552195057,12552195057,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070084,https://www.openstreetmap.org/node/12552195057,43.6514476,78.732984
node/12552195056,12552195056,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070102,https://www.openstreetmap.org/node/12552195056,43.6537143,78.7301945
node/12552195059,12552195059,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070125,https://www.openstreetmap.org/node/12552195059,43.6516883,78.7458479
node/12552195058,12552195058,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070143,https://www.openstreetmap.org/node/12552195058,43.6491808,78.7487125
node/12552195061,12552195061,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070160,https://www.openstreetmap.org/node/12552195061,43.6569435,78.7401402
node/12552195060,12552195060,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070177,https://www.openstreetmap.org/node/12552195060,43.6544207,78.7431013
node/12552195063,12552195063,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070194,https://www.openstreetmap.org/node/12552195063,43.6616472,78.733499
node/12552195062,12552195062,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.070211,https://www.openstreetmap.org/node/12552195062,43.6593419,78.7369752
relation/18995532,18995532,relation,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.072413,https://www.openstreetmap.org/relation/18995532,43.71127579559778,78.74138611203398
node/12552195041,12552195041,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072747,https://www.openstreetmap.org/node/12552195041,43.7154727,78.7801051
node/12552195040,12552195040,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072770,https://www.openstreetmap.org/node/12552195040,43.7233741,78.7666565
node/12552195043,12552195043,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072792,https://www.openstreetmap.org/node/12552195043,43.7206525,78.7792146
node/12552195042,12552195042,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072812,https://www.openstreetmap.org/node/12552195042,43.7177448,78.7796652
node/12552195021,12552195021,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072831,https://www.openstreetmap.org/node/12552195021,43.7087181,78.7206244
node/12552195020,12552195020,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072850,https://www.openstreetmap.org/node/12552195020,43.7113471,78.7195194
node/12552195023,12552195023,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072868,https://www.openstreetmap.org/node/12552195023,43.7035372,78.7225878
node/12552195022,12552195022,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072886,https://www.openstreetmap.org/node/12552195022,43.706151,78.7216115
node/12552195033,12552195033,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072905,https://www.openstreetmap.org/node/12552195033,43.7123436,78.7554288
node/12552195032,12552195032,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072924,https://www.openstreetmap.org/node/12552195032,43.7157208,78.735913
node/12552195035,12552195035,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072942,https://www.openstreetmap.org/node/12552195035,43.7175237,78.7534815
node/12552195034,12552195034,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.072981,https://www.openstreetmap.org/node/12552195034,43.7149648,78.7544471
node/12552195037,12552195037,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.073001,https://www.openstreetmap.org/node/12552195037,43.7139062,78.7702453
node/12552195036,12552195036,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.073020,https://www.openstreetmap.org/node/12552195036,43.7201563,78.7524944
node/12552195039,12552195039,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.073039,https://www.openstreetmap.org/node/12552195039,43.7201796,78.7678635
node/12552195038,12552195038,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.073057,https://www.openstreetmap.org/node/12552195038,43.7169848,78.7690437
